date,data1,data2,data3
2007/11/24,0.417,4.17,41.7
2007/11/25,0.4171,4.171,41.71
2007/11/26,0.4172,4.172,41.72
2007/11/27,0.4173,4.173,41.73
2007/11/28,0.4174,4.174,41.74
2007/11/29,0.4175,4.175,41.75
2007/11/30,0.4176,4.176,41.76
2007/12/1,0.4177,4.177,41.77
2007/12/2,0.4178,4.178,41.78
2007/12/3,0.4179,4.179,41.79
2007/12/4,0.418,4.18,41.8
2007/12/5,0.4181,4.181,41.81
2007/12/6,0.4182,4.182,41.82
2007/12/7,0.4183,4.183,41.83
2007/12/8,0.4184,4.184,41.84
2007/12/9,0.4185,4.185,41.85
2007/12/10,0.4186,4.186,41.86
2007/12/11,0.4187,4.187,41.87
2007/12/12,0.4188,4.188,41.88
2007/12/13,0.4189,4.189,41.89
2007/12/14,0.419,4.19,41.9
2007/12/15,0.4191,4.191,41.91
2007/12/16,0.4192,4.192,41.92
2007/12/17,0.4193,4.193,41.93
2007/12/18,0.4194,4.194,41.94
2007/12/19,0.4195,4.195,41.95
2007/12/20,0.4196,4.196,41.96
2007/12/21,0.4197,4.197,41.97
2007/12/22,0.4198,4.198,41.98
2007/12/23,0.4199,4.199,41.99
2007/12/24,0.42,4.2,42
2007/12/25,0.4201,4.201,42.01
2007/12/26,0.4202,4.202,42.02
2007/12/27,0.4203,4.203,42.03
2007/12/28,0.4204,4.204,42.04
2007/12/29,0.4205,4.205,42.05
2007/12/30,0.4206,4.206,42.06
2007/12/31,0.4207,4.207,42.07
2008/1/1,0.4208,4.208,42.08
2008/1/2,0.4209,4.209,42.09
2008/1/3,0.421,4.21,42.1
2008/1/4,0.4211,4.211,42.11
2008/1/5,0.4212,4.212,42.12
2008/1/6,0.4213,4.213,42.13
2008/1/7,0.4214,4.214,42.14
2008/1/8,0.4215,4.215,42.15
2008/1/9,0.4216,4.216,42.16
2008/1/10,0.4217,4.217,42.17
2008/1/11,0.4218,4.218,42.18
2008/1/12,0.4219,4.219,42.19
2008/1/13,0.422,4.22,42.2
2008/1/14,0.4221,4.221,42.21
2008/1/15,0.4222,4.222,42.22
2008/1/16,0.4223,4.223,42.23
2008/1/17,0.4224,4.224,42.24
2008/1/18,0.4225,4.225,42.25
2008/1/19,0.4226,4.226,42.26
2008/1/20,0.4227,4.227,42.27
2008/1/21,0.4228,4.228,42.28
2008/1/22,0.4229,4.229,42.29
2008/1/23,0.423,4.23,42.3
2008/1/24,0.4231,4.231,42.31
2008/1/25,0.4232,4.232,42.32
2008/1/26,0.4233,4.233,42.33
2008/1/27,0.4234,4.234,42.34
2008/1/28,0.4235,4.235,42.35
2008/1/29,0.4236,4.236,42.36
2008/1/30,0.4237,4.237,42.37
2008/1/31,0.4238,4.238,42.38
2008/2/1,0.4239,4.239,42.39
2008/2/2,0.424,4.24,42.4
2008/2/3,0.4241,4.241,42.41
2008/2/4,0.4242,4.242,42.42
2008/2/5,0.4243,4.243,42.43
2008/2/6,0.4244,4.244,42.44
2008/2/7,0.4245,4.245,42.45
2008/2/8,0.4246,4.246,42.46
2008/2/9,0.4247,4.247,42.47
2008/2/10,0.4248,4.248,42.48
2008/2/11,0.4249,4.249,42.49
2008/2/12,0.425,4.25,42.5
2008/2/13,0.4251,4.251,42.51
2008/2/14,0.4252,4.252,42.52
2008/2/15,0.4253,4.253,42.53
2008/2/16,0.4254,4.254,42.54
2008/2/17,0.4255,4.255,42.55
2008/2/18,0.4256,4.256,42.56
2008/2/19,0.4257,4.257,42.57
2008/2/20,0.4258,4.258,42.58
2008/2/21,0.4259,4.259,42.59
2008/2/22,0.426,4.26,42.6
2008/2/23,0.4261,4.261,42.61
2008/2/24,0.4262,4.262,42.62
2008/2/25,0.4263,4.263,42.63
2008/2/26,0.4264,4.264,42.64
2008/2/27,0.4265,4.265,42.65
2008/2/28,0.4266,4.266,42.66
2008/2/29,0.4267,4.267,42.67
2008/3/1,0.4268,4.268,42.68
2008/3/2,0.4269,4.269,42.69
2008/3/3,0.427,4.27,42.7
2008/3/4,0.4271,4.271,42.71
2008/3/5,0.4272,4.272,42.72
2008/3/6,0.4273,4.273,42.73
2008/3/7,0.4274,4.274,42.74
2008/3/8,0.4275,4.275,42.75
2008/3/9,0.4276,4.276,42.76
2008/3/10,0.4277,4.277,42.77
2008/3/11,0.4278,4.278,42.78
2008/3/12,0.4279,4.279,42.79
2008/3/13,0.428,4.28,42.8
2008/3/14,0.4281,4.281,42.81
2008/3/15,0.4282,4.282,42.82
2008/3/16,0.4283,4.283,42.83
2008/3/17,0.4284,4.284,42.84
2008/3/18,0.4285,4.285,42.85
2008/3/19,0.4286,4.286,42.86
2008/3/20,0.4287,4.287,42.87
2008/3/21,0.4288,4.288,42.88
2008/3/22,0.4289,4.289,42.89
2008/3/23,0.429,4.29,42.9
2008/3/24,0.4291,4.291,42.91
2008/3/25,0.4292,4.292,42.92
2008/3/26,0.4293,4.293,42.93
2008/3/27,0.4294,4.294,42.94
2008/3/28,0.4295,4.295,42.95
2008/3/29,0.4296,4.296,42.96
2008/3/30,0.4297,4.297,42.97
2008/3/31,0.4298,4.298,42.98
2008/4/1,0.4299,4.299,42.99
2008/4/2,0.43,4.3,43
2008/4/3,0.4301,4.301,43.01
2008/4/4,0.4302,4.302,43.02
2008/4/5,0.4303,4.303,43.03
2008/4/6,0.4304,4.304,43.04
2008/4/7,0.4305,4.305,43.05
2008/4/8,0.4306,4.306,43.06
2008/4/9,0.4307,4.307,43.07
2008/4/10,0.4308,4.308,43.08
2008/4/11,0.4309,4.309,43.09
2008/4/12,0.431,4.31,43.1
2008/4/13,0.4311,4.311,43.11
2008/4/14,0.4312,4.312,43.12
2008/4/15,0.4313,4.313,43.13
2008/4/16,0.4314,4.314,43.14
2008/4/17,0.4315,4.315,43.15
2008/4/18,0.4316,4.316,43.16
2008/4/19,0.4317,4.317,43.17
2008/4/20,0.4318,4.318,43.18
2008/4/21,0.4319,4.319,43.19
2008/4/22,0.432,4.32,43.2
2008/4/23,0.4321,4.321,43.21
2008/4/24,0.4322,4.322,43.22
2008/4/25,0.4323,4.323,43.23
2008/4/26,0.4324,4.324,43.24
2008/4/27,0.4325,4.325,43.25
2008/4/28,0.4326,4.326,43.26
2008/4/29,0.4327,4.327,43.27
2008/4/30,0.4328,4.328,43.28
2008/5/1,0.4329,4.329,43.29
2008/5/2,0.433,4.33,43.3
2008/5/3,0.4331,4.331,43.31
2008/5/4,0.4332,4.332,43.32
2008/5/5,0.4333,4.333,43.33
2008/5/6,0.4334,4.334,43.34
2008/5/7,0.4335,4.335,43.35
2008/5/8,0.4336,4.336,43.36
2008/5/9,0.4337,4.337,43.37
2008/5/10,0.4338,4.338,43.38
2008/5/11,0.4339,4.339,43.39
2008/5/12,0.434,4.34,43.4
2008/5/13,0.4341,4.341,43.41
2008/5/14,0.4342,4.342,43.42
2008/5/15,0.4343,4.343,43.43
2008/5/16,0.4344,4.344,43.44
2008/5/17,0.4345,4.345,43.45
2008/5/18,0.4346,4.346,43.46
2008/5/19,0.4347,4.347,43.47
2008/5/20,0.4348,4.348,43.48
2008/5/21,0.4349,4.349,43.49
2008/5/22,0.435,4.35,43.5
2008/5/23,0.4351,4.351,43.51
2008/5/24,0.4352,4.352,43.52
2008/5/25,0.4353,4.353,43.53
2008/5/26,0.4354,4.354,43.54
2008/5/27,0.4355,4.355,43.55
2008/5/28,0.4356,4.356,43.56
2008/5/29,0.4357,4.357,43.57
2008/5/30,0.4358,4.358,43.58
2008/5/31,0.4359,4.359,43.59
2008/6/1,0.436,4.36,43.6
2008/6/2,0.4361,4.361,43.61
2008/6/3,0.4362,4.362,43.62
2008/6/4,0.4363,4.363,43.63
2008/6/5,0.4364,4.364,43.64
2008/6/6,0.4365,4.365,43.65
2008/6/7,0.4366,4.366,43.66
2008/6/8,0.4367,4.367,43.67
2008/6/9,0.4368,4.368,43.68
2008/6/10,0.4369,4.369,43.69
2008/6/11,0.437,4.37,43.7
2008/6/12,0.4371,4.371,43.71
2008/6/13,0.4372,4.372,43.72
2008/6/14,0.4373,4.373,43.73
2008/6/15,0.4374,4.374,43.74
2008/6/16,0.4375,4.375,43.75
2008/6/17,0.4376,4.376,43.76
2008/6/18,0.4377,4.377,43.77
2008/6/19,0.4378,4.378,43.78
2008/6/20,0.4379,4.379,43.79
2008/6/21,0.438,4.38,43.8
2008/6/22,0.4381,4.381,43.81
2008/6/23,0.4382,4.382,43.82
2008/6/24,0.4383,4.383,43.83
2008/6/25,0.4384,4.384,43.84
2008/6/26,0.4385,4.385,43.85
2008/6/27,0.4386,4.386,43.86
2008/6/28,0.4387,4.387,43.87
2008/6/29,0.4388,4.388,43.88
2008/6/30,0.4389,4.389,43.89
2008/7/1,0.439,4.39,43.9
2008/7/2,0.4391,4.391,43.91
2008/7/3,0.4392,4.392,43.92
2008/7/4,0.4393,4.393,43.93
2008/7/5,0.4394,4.394,43.94
2008/7/6,0.4395,4.395,43.95
2008/7/7,0.4396,4.396,43.96
2008/7/8,0.4397,4.397,43.97
2008/7/9,0.4398,4.398,43.98
2008/7/10,0.4399,4.399,43.99
2008/7/11,0.44,4.4,44
2008/7/12,0.4401,4.401,44.01
2008/7/13,0.4402,4.402,44.02
2008/7/14,0.4403,4.403,44.03
2008/7/15,0.4404,4.404,44.04
2008/7/16,0.4405,4.405,44.05
2008/7/17,0.4406,4.406,44.06
2008/7/18,0.4407,4.407,44.07
2008/7/19,0.4408,4.408,44.08
2008/7/20,0.4409,4.409,44.09
2008/7/21,0.441,4.41,44.1
2008/7/22,0.4411,4.411,44.11
2008/7/23,0.4412,4.412,44.12
2008/7/24,0.4413,4.413,44.13
2008/7/25,0.4414,4.414,44.14
2008/7/26,0.4415,4.415,44.15
2008/7/27,0.4416,4.416,44.16
2008/7/28,0.4417,4.417,44.17
2008/7/29,0.4418,4.418,44.18
2008/7/30,0.4419,4.419,44.19
2008/7/31,0.442,4.42,44.2
2008/8/1,0.4421,4.421,44.21
2008/8/2,0.4422,4.422,44.22
2008/8/3,0.4423,4.423,44.23
2008/8/4,0.4424,4.424,44.24
2008/8/5,0.4425,4.425,44.25
2008/8/6,0.4426,4.426,44.26
2008/8/7,0.4427,4.427,44.27
2008/8/8,0.4428,4.428,44.28
2008/8/9,0.4429,4.429,44.29
2008/8/10,0.443,4.43,44.3
2008/8/11,0.4431,4.431,44.31
2008/8/12,0.4432,4.432,44.32
2008/8/13,0.4433,4.433,44.33
2008/8/14,0.4434,4.434,44.34
2008/8/15,0.4435,4.435,44.35
2008/8/16,0.4436,4.436,44.36
2008/8/17,0.4437,4.437,44.37
2008/8/18,0.4438,4.438,44.38
2008/8/19,0.4439,4.439,44.39
2008/8/20,0.444,4.44,44.4
2008/8/21,0.4441,4.441,44.41
2008/8/22,0.4442,4.442,44.42
2008/8/23,0.4443,4.443,44.43
2008/8/24,0.4444,4.444,44.44
2008/8/25,0.4445,4.445,44.45
2008/8/26,0.4446,4.446,44.46
2008/8/27,0.4447,4.447,44.47
2008/8/28,0.4448,4.448,44.48
2008/8/29,0.4449,4.449,44.49
2008/8/30,0.445,4.45,44.5
2008/8/31,0.4451,4.451,44.51
2008/9/1,0.4452,4.452,44.52
2008/9/2,0.4453,4.453,44.53
2008/9/3,0.4454,4.454,44.54
2008/9/4,0.4455,4.455,44.55
2008/9/5,0.4456,4.456,44.56
2008/9/6,0.4457,4.457,44.57
2008/9/7,0.4458,4.458,44.58
2008/9/8,0.4459,4.459,44.59
2008/9/9,0.446,4.46,44.6
2008/9/10,0.4461,4.461,44.61
2008/9/11,0.4462,4.462,44.62
2008/9/12,0.4463,4.463,44.63
2008/9/13,0.4464,4.464,44.64
2008/9/14,0.4465,4.465,44.65
2008/9/15,0.4466,4.466,44.66
2008/9/16,0.4467,4.467,44.67
2008/9/17,0.4468,4.468,44.68
2008/9/18,0.4469,4.469,44.69
2008/9/19,0.447,4.47,44.7
2008/9/20,0.4471,4.471,44.71
2008/9/21,0.4472,4.472,44.72
2008/9/22,0.4473,4.473,44.73
2008/9/23,0.4474,4.474,44.74
2008/9/24,0.4475,4.475,44.75
2008/9/25,0.4476,4.476,44.76
2008/9/26,0.4477,4.477,44.77
2008/9/27,0.4478,4.478,44.78
2008/9/28,0.4479,4.479,44.79
2008/9/29,0.448,4.48,44.8
2008/9/30,0.4481,4.481,44.81
2008/10/1,0.4482,4.482,44.82
2008/10/2,0.4483,4.483,44.83
2008/10/3,0.4484,4.484,44.84
2008/10/4,0.4485,4.485,44.85
2008/10/5,0.4486,4.486,44.86
2008/10/6,0.4487,4.487,44.87
2008/10/7,0.4488,4.488,44.88
2008/10/8,0.4489,4.489,44.89
2008/10/9,0.449,4.49,44.9
2008/10/10,0.4491,4.491,44.91
2008/10/11,0.4492,4.492,44.92
2008/10/12,0.4493,4.493,44.93
2008/10/13,0.4494,4.494,44.94
2008/10/14,0.4495,4.495,44.95
2008/10/15,0.4496,4.496,44.96
2008/10/16,0.4497,4.497,44.97
2008/10/17,0.4498,4.498,44.98
2008/10/18,0.4499,4.499,44.99
2008/10/19,0.45,4.5,45
2008/10/20,0.4501,4.501,45.01
2008/10/21,0.4502,4.502,45.02
2008/10/22,0.4503,4.503,45.03
2008/10/23,0.4504,4.504,45.04
2008/10/24,0.4505,4.505,45.05
2008/10/25,0.4506,4.506,45.06
2008/10/26,0.4507,4.507,45.07
2008/10/27,0.4508,4.508,45.08
2008/10/28,0.4509,4.509,45.09
2008/10/29,0.451,4.51,45.1
2008/10/30,0.4511,4.511,45.11
2008/10/31,0.4512,4.512,45.12
2008/11/1,0.4513,4.513,45.13
2008/11/2,0.4514,4.514,45.14
2008/11/3,0.4515,4.515,45.15
2008/11/4,0.4516,4.516,45.16
2008/11/5,0.4517,4.517,45.17
2008/11/6,0.4518,4.518,45.18
2008/11/7,0.4519,4.519,45.19
2008/11/8,0.452,4.52,45.2
2008/11/9,0.4521,4.521,45.21
2008/11/10,0.4522,4.522,45.22
2008/11/11,0.4523,4.523,45.23
2008/11/12,0.4524,4.524,45.24
2008/11/13,0.4525,4.525,45.25
2008/11/14,0.4526,4.526,45.26
2008/11/15,0.4527,4.527,45.27
2008/11/16,0.4528,4.528,45.28
2008/11/17,0.4529,4.529,45.29
2008/11/18,0.453,4.53,45.3
2008/11/19,0.4531,4.531,45.31
2008/11/20,0.4532,4.532,45.32
2008/11/21,0.4533,4.533,45.33
2008/11/22,0.4534,4.534,45.34
2008/11/23,0.4535,4.535,45.35
2008/11/24,0.4536,4.536,45.36
2008/11/25,0.4537,4.537,45.37
2008/11/26,0.4538,4.538,45.38
2008/11/27,0.4539,4.539,45.39
2008/11/28,0.454,4.54,45.4
2008/11/29,0.4541,4.541,45.41
2008/11/30,0.4542,4.542,45.42
2008/12/1,0.4543,4.543,45.43
2008/12/2,0.4544,4.544,45.44
2008/12/3,0.4545,4.545,45.45
2008/12/4,0.4546,4.546,45.46
2008/12/5,0.4547,4.547,45.47
2008/12/6,0.4548,4.548,45.48
2008/12/7,0.4549,4.549,45.49
2008/12/8,0.455,4.55,45.5
2008/12/9,0.4551,4.551,45.51
2008/12/10,0.4552,4.552,45.52
2008/12/11,0.4553,4.553,45.53
2008/12/12,0.4554,4.554,45.54
2008/12/13,0.4555,4.555,45.55
2008/12/14,0.4556,4.556,45.56
2008/12/15,0.4557,4.557,45.57
2008/12/16,0.4558,4.558,45.58
2008/12/17,0.4559,4.559,45.59
2008/12/18,0.456,4.56,45.6
2008/12/19,0.4561,4.561,45.61
2008/12/20,0.4562,4.562,45.62
2008/12/21,0.4563,4.563,45.63
2008/12/22,0.4564,4.564,45.64
2008/12/23,0.4565,4.565,45.65
2008/12/24,0.4566,4.566,45.66
2008/12/25,0.4567,4.567,45.67
2008/12/26,0.4568,4.568,45.68
2008/12/27,0.4569,4.569,45.69
2008/12/28,0.457,4.57,45.7
2008/12/29,0.4571,4.571,45.71
2008/12/30,0.4572,4.572,45.72
2008/12/31,0.4573,4.573,45.73
2009/1/1,0.4574,4.574,45.74
2009/1/2,0.4575,4.575,45.75
2009/1/3,0.4576,4.576,45.76
2009/1/4,0.4577,4.577,45.77
2009/1/5,0.4578,4.578,45.78
2009/1/6,0.4579,4.579,45.79
2009/1/7,0.458,4.58,45.8
2009/1/8,0.4581,4.581,45.81
2009/1/9,0.4582,4.582,45.82
2009/1/10,0.4583,4.583,45.83
2009/1/11,0.4584,4.584,45.84
2009/1/12,0.4585,4.585,45.85
2009/1/13,0.4586,4.586,45.86
2009/1/14,0.4587,4.587,45.87
2009/1/15,0.4588,4.588,45.88
2009/1/16,0.4589,4.589,45.89
2009/1/17,0.459,4.59,45.9
2009/1/18,0.4591,4.591,45.91
2009/1/19,0.4592,4.592,45.92
2009/1/20,0.4593,4.593,45.93
2009/1/21,0.4594,4.594,45.94
2009/1/22,0.4595,4.595,45.95
2009/1/23,0.4596,4.596,45.96
2009/1/24,0.4597,4.597,45.97
2009/1/25,0.4598,4.598,45.98
2009/1/26,0.4599,4.599,45.99
2009/1/27,0.46,4.6,46
2009/1/28,0.4601,4.601,46.01
2009/1/29,0.4602,4.602,46.02
2009/1/30,0.4603,4.603,46.03
2009/1/31,0.4604,4.604,46.04
2009/2/1,0.4605,4.605,46.05
2009/2/2,0.4606,4.606,46.06
2009/2/3,0.4607,4.607,46.07
2009/2/4,0.4608,4.608,46.08
2009/2/5,0.4609,4.609,46.09
2009/2/6,0.461,4.61,46.1
2009/2/7,0.4611,4.611,46.11
2009/2/8,0.4612,4.612,46.12
2009/2/9,0.4613,4.613,46.13
2009/2/10,0.4614,4.614,46.14
2009/2/11,0.4615,4.615,46.15
2009/2/12,0.4616,4.616,46.16
2009/2/13,0.4617,4.617,46.17
2009/2/14,0.4618,4.618,46.18
2009/2/15,0.4619,4.619,46.19
2009/2/16,0.462,4.62,46.2
2009/2/17,0.4621,4.621,46.21
2009/2/18,0.4622,4.622,46.22
2009/2/19,0.4623,4.623,46.23
2009/2/20,0.4624,4.624,46.24
2009/2/21,0.4625,4.625,46.25
2009/2/22,0.4626,4.626,46.26
2009/2/23,0.4627,4.627,46.27
2009/2/24,0.4628,4.628,46.28
2009/2/25,0.4629,4.629,46.29
2009/2/26,0.463,4.63,46.3
2009/2/27,0.4631,4.631,46.31
2009/2/28,0.4632,4.632,46.32
2009/3/1,0.4633,4.633,46.33
2009/3/2,0.4634,4.634,46.34
2009/3/3,0.4635,4.635,46.35
2009/3/4,0.4636,4.636,46.36
2009/3/5,0.4637,4.637,46.37
2009/3/6,0.4638,4.638,46.38
2009/3/7,0.4639,4.639,46.39
2009/3/8,0.464,4.64,46.4
2009/3/9,0.4641,4.641,46.41
2009/3/10,0.4642,4.642,46.42
2009/3/11,0.4643,4.643,46.43
2009/3/12,0.4644,4.644,46.44
2009/3/13,0.4645,4.645,46.45
2009/3/14,0.4646,4.646,46.46
2009/3/15,0.4647,4.647,46.47
2009/3/16,0.4648,4.648,46.48
2009/3/17,0.4649,4.649,46.49
2009/3/18,0.465,4.65,46.5
2009/3/19,0.4651,4.651,46.51
2009/3/20,0.4652,4.652,46.52
2009/3/21,0.4653,4.653,46.53
2009/3/22,0.4654,4.654,46.54
2009/3/23,0.4655,4.655,46.55
2009/3/24,0.4656,4.656,46.56
2009/3/25,0.4657,4.657,46.57
2009/3/26,0.4658,4.658,46.58
2009/3/27,0.4659,4.659,46.59
2009/3/28,0.466,4.66,46.6
2009/3/29,0.4661,4.661,46.61
2009/3/30,0.4662,4.662,46.62
2009/3/31,0.4663,4.663,46.63
2009/4/1,0.4664,4.664,46.64
2009/4/2,0.4665,4.665,46.65
2009/4/3,0.4666,4.666,46.66
2009/4/4,0.4667,4.667,46.67
2009/4/5,0.4668,4.668,46.68
2009/4/6,0.4669,4.669,46.69
2009/4/7,0.467,4.67,46.7
2009/4/8,0.4671,4.671,46.71
2009/4/9,0.4672,4.672,46.72
2009/4/10,0.4673,4.673,46.73
2009/4/11,0.4674,4.674,46.74
2009/4/12,0.4675,4.675,46.75
2009/4/13,0.4676,4.676,46.76
2009/4/14,0.4677,4.677,46.77
2009/4/15,0.4678,4.678,46.78
2009/4/16,0.4679,4.679,46.79
2009/4/17,0.468,4.68,46.8
2009/4/18,0.4681,4.681,46.81
2009/4/19,0.4682,4.682,46.82
2009/4/20,0.4683,4.683,46.83
2009/4/21,0.4684,4.684,46.84
2009/4/22,0.4685,4.685,46.85
2009/4/23,0.4686,4.686,46.86
2009/4/24,0.4687,4.687,46.87
2009/4/25,0.4688,4.688,46.88
2009/4/26,0.4689,4.689,46.89
2009/4/27,0.469,4.69,46.9
2009/4/28,0.4691,4.691,46.91
2009/4/29,0.4692,4.692,46.92
2009/4/30,0.4693,4.693,46.93
2009/5/1,0.4694,4.694,46.94
2009/5/2,0.4695,4.695,46.95
2009/5/3,0.4696,4.696,46.96
2009/5/4,0.4697,4.697,46.97
2009/5/5,0.4698,4.698,46.98
2009/5/6,0.4699,4.699,46.99
2009/5/7,0.47,4.7,47
2009/5/8,0.4701,4.701,47.01
2009/5/9,0.4702,4.702,47.02
2009/5/10,0.4703,4.703,47.03
2009/5/11,0.4704,4.704,47.04
2009/5/12,0.4705,4.705,47.05
2009/5/13,0.4706,4.706,47.06
2009/5/14,0.4707,4.707,47.07
2009/5/15,0.4708,4.708,47.08
2009/5/16,0.4709,4.709,47.09
2009/5/17,0.471,4.71,47.1
2009/5/18,0.4711,4.711,47.11
2009/5/19,0.4712,4.712,47.12
2009/5/20,0.4713,4.713,47.13
2009/5/21,0.4714,4.714,47.14
2009/5/22,0.4715,4.715,47.15
2009/5/23,0.4716,4.716,47.16
2009/5/24,0.4717,4.717,47.17
2009/5/25,0.4718,4.718,47.18
2009/5/26,0.4719,4.719,47.19
2009/5/27,0.472,4.72,47.2
2009/5/28,0.4721,4.721,47.21
2009/5/29,0.4722,4.722,47.22
2009/5/30,0.4723,4.723,47.23
2009/5/31,0.4724,4.724,47.24
2009/6/1,0.4725,4.725,47.25
2009/6/2,0.4726,4.726,47.26
2009/6/3,0.4727,4.727,47.27
2009/6/4,0.4728,4.728,47.28
2009/6/5,0.4729,4.729,47.29
2009/6/6,0.473,4.73,47.3
2009/6/7,0.4731,4.731,47.31
2009/6/8,0.4732,4.732,47.32
2009/6/9,0.4733,4.733,47.33
2009/6/10,0.4734,4.734,47.34
2009/6/11,0.4735,4.735,47.35
2009/6/12,0.4736,4.736,47.36
2009/6/13,0.4737,4.737,47.37
2009/6/14,0.4738,4.738,47.38
2009/6/15,0.4739,4.739,47.39
2009/6/16,0.474,4.74,47.4
2009/6/17,0.4741,4.741,47.41
2009/6/18,0.4742,4.742,47.42
2009/6/19,0.4743,4.743,47.43
2009/6/20,0.4744,4.744,47.44
2009/6/21,0.4745,4.745,47.45
2009/6/22,0.4746,4.746,47.46
2009/6/23,0.4747,4.747,47.47
2009/6/24,0.4748,4.748,47.48
2009/6/25,0.4749,4.749,47.49
2009/6/26,0.475,4.75,47.5
2009/6/27,0.4751,4.751,47.51
2009/6/28,0.4752,4.752,47.52
2009/6/29,0.4753,4.753,47.53
2009/6/30,0.4754,4.754,47.54
2009/7/1,0.4755,4.755,47.55
2009/7/2,0.4756,4.756,47.56
2009/7/3,0.4757,4.757,47.57
2009/7/4,0.4758,4.758,47.58
2009/7/5,0.4759,4.759,47.59
2009/7/6,0.476,4.76,47.6
2009/7/7,0.4761,4.761,47.61
2009/7/8,0.4762,4.762,47.62
2009/7/9,0.4763,4.763,47.63
2009/7/10,0.4764,4.764,47.64
2009/7/11,0.4765,4.765,47.65
2009/7/12,0.4766,4.766,47.66
2009/7/13,0.4767,4.767,47.67
2009/7/14,0.4768,4.768,47.68
2009/7/15,0.4769,4.769,47.69
2009/7/16,0.477,4.77,47.7
2009/7/17,0.4771,4.771,47.71
2009/7/18,0.4772,4.772,47.72
2009/7/19,0.4773,4.773,47.73
2009/7/20,0.4774,4.774,47.74
2009/7/21,0.4775,4.775,47.75
2009/7/22,0.4776,4.776,47.76
2009/7/23,0.4777,4.777,47.77
2009/7/24,0.4778,4.778,47.78
2009/7/25,0.4779,4.779,47.79
2009/7/26,0.478,4.78,47.8
2009/7/27,0.4781,4.781,47.81
2009/7/28,0.4782,4.782,47.82
2009/7/29,0.4783,4.783,47.83
2009/7/30,0.4784,4.784,47.84
2009/7/31,0.4785,4.785,47.85
2009/8/1,0.4786,4.786,47.86
2009/8/2,0.4787,4.787,47.87
2009/8/3,0.4788,4.788,47.88
2009/8/4,0.4789,4.789,47.89
2009/8/5,0.479,4.79,47.9
2009/8/6,0.4791,4.791,47.91
2009/8/7,0.4792,4.792,47.92
2009/8/8,0.4793,4.793,47.93
2009/8/9,0.4794,4.794,47.94
2009/8/10,0.4795,4.795,47.95
2009/8/11,0.4796,4.796,47.96
2009/8/12,0.4797,4.797,47.97
2009/8/13,0.4798,4.798,47.98
2009/8/14,0.4799,4.799,47.99
2009/8/15,0.48,4.8,48
2009/8/16,0.4801,4.801,48.01
2009/8/17,0.4802,4.802,48.02
2009/8/18,0.4803,4.803,48.03
2009/8/19,0.4804,4.804,48.04
2009/8/20,0.4805,4.805,48.05
2009/8/21,0.4806,4.806,48.06
2009/8/22,0.4807,4.807,48.07
2009/8/23,0.4808,4.808,48.08
2009/8/24,0.4809,4.809,48.09
2009/8/25,0.481,4.81,48.1
2009/8/26,0.4811,4.811,48.11
2009/8/27,0.4812,4.812,48.12
2009/8/28,0.4813,4.813,48.13
2009/8/29,0.4814,4.814,48.14
2009/8/30,0.4815,4.815,48.15
2009/8/31,0.4816,4.816,48.16
2009/9/1,0.4817,4.817,48.17
2009/9/2,0.4818,4.818,48.18
2009/9/3,0.4819,4.819,48.19
2009/9/4,0.482,4.82,48.2
2009/9/5,0.4821,4.821,48.21
2009/9/6,0.4822,4.822,48.22
2009/9/7,0.4823,4.823,48.23
2009/9/8,0.4824,4.824,48.24
2009/9/9,0.4825,4.825,48.25
2009/9/10,0.4826,4.826,48.26
2009/9/11,0.4827,4.827,48.27
2009/9/12,0.4828,4.828,48.28
2009/9/13,0.4829,4.829,48.29
2009/9/14,0.483,4.83,48.3
2009/9/15,0.4831,4.831,48.31
2009/9/16,0.4832,4.832,48.32
2009/9/17,0.4833,4.833,48.33
2009/9/18,0.4834,4.834,48.34
2009/9/19,0.4835,4.835,48.35
2009/9/20,0.4836,4.836,48.36
2009/9/21,0.4837,4.837,48.37
2009/9/22,0.4838,4.838,48.38
2009/9/23,0.4839,4.839,48.39
2009/9/24,0.484,4.84,48.4
2009/9/25,0.4841,4.841,48.41
2009/9/26,0.4842,4.842,48.42
2009/9/27,0.4843,4.843,48.43
2009/9/28,0.4844,4.844,48.44
2009/9/29,0.4845,4.845,48.45
2009/9/30,0.4846,4.846,48.46
2009/10/1,0.4847,4.847,48.47
2009/10/2,0.4848,4.848,48.48
2009/10/3,0.4849,4.849,48.49
2009/10/4,0.485,4.85,48.5
2009/10/5,0.4851,4.851,48.51
2009/10/6,0.4852,4.852,48.52
2009/10/7,0.4853,4.853,48.53
2009/10/8,0.4854,4.854,48.54
2009/10/9,0.4855,4.855,48.55
2009/10/10,0.4856,4.856,48.56
2009/10/11,0.4857,4.857,48.57
2009/10/12,0.4858,4.858,48.58
2009/10/13,0.4859,4.859,48.59
2009/10/14,0.486,4.86,48.6
2009/10/15,0.4861,4.861,48.61
2009/10/16,0.4862,4.862,48.62
2009/10/17,0.4863,4.863,48.63
2009/10/18,0.4864,4.864,48.64
2009/10/19,0.4865,4.865,48.65
2009/10/20,0.4866,4.866,48.66
2009/10/21,0.4867,4.867,48.67
2009/10/22,0.4868,4.868,48.68
2009/10/23,0.4869,4.869,48.69
2009/10/24,0.487,4.87,48.7
2009/10/25,0.4871,4.871,48.71
2009/10/26,0.4872,4.872,48.72
